municipality,airport_name,latitude_deg,longitude_deg,elevation_ft,iso_country,region,sub-region,country,alpha-2
Lakenheath,RAF Lakenheath,52.409301757799994,0.5609999895100001,32.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Mildenhall,RAF Mildenhall,52.361900329589844,0.4864059984683991,33.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Fairford,RAF Fairford,51.6822013855,-1.7900300025900002,286.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Brize Norton,RAF Brize Norton,51.75,-1.58362,288.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Amsterdam,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,NL,Europe,Western Europe,Netherlands,NL
Eindhoven,Eindhoven Airport,51.4500999451,5.374529838559999,74.0,NL,Europe,Western Europe,Netherlands,NL
Cork,Cork Airport,51.84130096435547,-8.491109848022461,502.0,IE,Europe,Northern Europe,Ireland,IE
Dublin,Dublin Airport,53.421299,-6.27007,242.0,IE,Europe,Northern Europe,Ireland,IE
Shannon,Shannon Airport,52.702,-8.92482,46.0,IE,Europe,Northern Europe,Ireland,IE
Billund,Billund Airport,55.7402992249,9.15178012848,247.0,DK,Europe,Northern Europe,Denmark,DK
Copenhagen,Copenhagen Kastrup Airport,55.617900848389,12.656000137328999,17.0,DK,Europe,Northern Europe,Denmark,DK
Aalborg,Aalborg Airport,57.092758913800004,9.84924316406,10.0,DK,Europe,Northern Europe,Denmark,DK
Luxembourg,Luxembourg-Findel International Airport,49.6233333,6.204444400000001,1234.0,LU,Europe,Western Europe,Luxembourg,LU
Bodø,Bodø Airport,67.26920318603516,14.365300178527832,42.0,NO,Europe,Northern Europe,Norway,NO
Bergen,Bergen Airport Flesland,60.29339981,5.218140125,170.0,NO,Europe,Northern Europe,Norway,NO
Oslo,Oslo Gardermoen Airport,60.193901062011996,11.100399971008,681.0,NO,Europe,Northern Europe,Norway,NO
Tromsø,Tromsø Airport,69.68329620361328,18.91889953613281,31.0,NO,Europe,Northern Europe,Norway,NO
Trondheim,Trondheim Airport Værnes,63.45780179999999,10.9239998,56.0,NO,Europe,Northern Europe,Norway,NO
Stavanger,Stavanger Airport Sola,58.876701354,5.637780189500001,29.0,NO,Europe,Northern Europe,Norway,NO
Gdańsk,Gdańsk Lech Wałęsa Airport,54.377601623535156,18.46619987487793,489.0,PL,Europe,Eastern Europe,Poland,PL
Kraków,Kraków John Paul II International Airport,50.077702,19.7848,791.0,PL,Europe,Eastern Europe,Poland,PL
Katowice,Katowice International Airport,50.4743,19.08,995.0,PL,Europe,Eastern Europe,Poland,PL
Warsaw,Modlin Airport,52.451099,20.6518,341.0,PL,Europe,Eastern Europe,Poland,PL
Poznań,Poznań-Ławica Airport,52.4210014343,16.8262996674,308.0,PL,Europe,Eastern Europe,Poland,PL
Wrocław,Copernicus Wrocław Airport,51.10269927979999,16.885799408,404.0,PL,Europe,Eastern Europe,Poland,PL
Gothenburg,Gothenburg-Landvetter Airport,57.662799835205,12.279800415039,506.0,SE,Europe,Northern Europe,Sweden,SE
Malmö,Malmö Sturup Airport,55.53630536399999,13.3761978149,236.0,SE,Europe,Northern Europe,Sweden,SE
Luleå,Luleå Airport,65.543800354004,22.121999740601,65.0,SE,Europe,Northern Europe,Sweden,SE
Stockholm,Stockholm-Arlanda Airport,59.651901245116996,17.918600082397,137.0,SE,Europe,Northern Europe,Sweden,SE
Ramstein,Ramstein Air Base,49.4369010925293,7.600279808044434,776.0,DE,Europe,Western Europe,Germany,DE
Riga,Riga International Airport,56.92359924316406,23.971099853515625,36.0,LV,Europe,Northern Europe,Latvia,LV
Vilnius,Vilnius International Airport,54.634102,25.285801,648.0,LT,Europe,Northern Europe,Lithuania,LT
Cape Town,Cape Town International Airport,-33.9648017883,18.6016998291,151.0,ZA,Africa,Sub-Saharan Africa,South Africa,ZA
George,George Airport,-34.0056,22.378902,648.0,ZA,Africa,Sub-Saharan Africa,South Africa,ZA
Durban,King Shaka International Airport,-29.6144444444,31.119722222199997,295.0,ZA,Africa,Sub-Saharan Africa,South Africa,ZA
Johannesburg,OR Tambo International Airport,-26.1392,28.246,5558.0,ZA,Africa,Sub-Saharan Africa,South Africa,ZA
Gaborone,Sir Seretse Khama International Airport,-24.555201,25.9182,3299.0,BW,Africa,Sub-Saharan Africa,Botswana,BW
Port Louis,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186.0,MU,Africa,Sub-Saharan Africa,Mauritius,MU
Lusaka,Kenneth Kaunda International Airport,-15.3308,28.4526,3779.0,ZM,Africa,Sub-Saharan Africa,Zambia,ZM
Antananarivo,Ivato Airport,-18.7969,47.478802,4198.0,MG,Africa,Sub-Saharan Africa,Madagascar,MG
Luanda,Quatro de Fevereiro Airport,-8.858369999999999,13.2312,243.0,AO,Africa,Sub-Saharan Africa,Angola,AO
Maputo,Maputo Airport,-25.920799,32.572601,145.0,MZ,Africa,Sub-Saharan Africa,Mozambique,MZ
Mahe Island,Seychelles International Airport,-4.67434,55.521801,10.0,SC,Africa,Sub-Saharan Africa,Seychelles,SC
N'Djamena,N'Djamena International Airport,12.1337,15.034,968.0,TD,Africa,Sub-Saharan Africa,Chad,TD
Harare,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887.0,ZW,Africa,Sub-Saharan Africa,Zimbabwe,ZW
Kinshasa,Ndjili International Airport,-4.38575,15.4446,1027.0,CD,Africa,Sub-Saharan Africa,"Congo, Democratic Republic of the",CD
Bamako,Modibo Keita International Airport,12.5335,-7.94994,1247.0,ML,Africa,Sub-Saharan Africa,Mali,ML
"Sta Cruz de la Palma, La Palma Island",La Palma Airport,28.626499,-17.7556,107.0,ES,Europe,Southern Europe,Spain,ES
Gran Canaria Island,Gran Canaria Airport,27.931900024414066,-15.38659954071045,78.0,ES,Europe,Southern Europe,Spain,ES
Tenerife Island,Tenerife South Airport,28.044500351,-16.5725002289,209.0,ES,Europe,Southern Europe,Spain,ES
Freetown,Lungi International Airport,8.616439999999999,-13.1955,84.0,SL,Africa,Sub-Saharan Africa,Sierra Leone,SL
Monrovia,Roberts International Airport,6.23379,-10.3623,31.0,LR,Africa,Sub-Saharan Africa,Liberia,LR
Casablanca,Mohammed V International Airport,33.36750030517578,-7.589970111846924,656.0,MA,Africa,Northern Africa,Morocco,MA
Dakar,Blaise Diagne International Airport,14.67,-17.073332999999998,290.0,SN,Africa,Sub-Saharan Africa,Senegal,SN
Nouakchott,Nouakchott–Oumtounsy International Airport,18.31,-15.969722199999998,9.0,MR,Africa,Sub-Saharan Africa,Mauritania,MR
Espargos,Amílcar Cabral International Airport,16.7414,-22.9494,177.0,CV,Africa,Sub-Saharan Africa,Cabo Verde,CV
Addis Ababa,Addis Ababa Bole International Airport,8.97789001465,38.7993011475,7630.0,ET,Africa,Sub-Saharan Africa,Ethiopia,ET
Hargeisa,Egal International Airport,9.513207000000001,44.082389,4471.0,SO,Africa,Sub-Saharan Africa,Somalia,SO
Cairo,Cairo International Airport,30.12190055847168,31.40559959411621,382.0,EG,Africa,Northern Africa,Egypt,EG
Hurghada,Hurghada International Airport,27.178300857543945,33.799400329589844,52.0,EG,Africa,Northern Africa,Egypt,EG
Luxor,Luxor International Airport,25.671,32.7066,294.0,EG,Africa,Northern Africa,Egypt,EG
Nairobi,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,5330.0,KE,Africa,Sub-Saharan Africa,Kenya,KE
Mombasa,Mombasa Moi International Airport,-4.034830093383788,39.594200134277344,200.0,KE,Africa,Sub-Saharan Africa,Kenya,KE
Tripoli,Tripoli International Airport,32.6635017395,13.159000396700002,263.0,LY,Africa,Northern Africa,Libya,LY
Kigali,Kigali International Airport,-1.9686299999999999,30.1395,4859.0,RW,Africa,Sub-Saharan Africa,Rwanda,RW
Juba,Juba International Airport,4.87201023102,31.601100921599997,1513.0,SS,Africa,Sub-Saharan Africa,South Sudan,SS
Khartoum,Khartoum International Airport,15.589500427246096,32.55319976806641,1265.0,SD,Africa,Northern Africa,Sudan,SD
Dar es Salaam,Julius Nyerere International Airport,-6.87811,39.202599,182.0,TZ,Africa,Sub-Saharan Africa,"Tanzania, United Republic of",TZ
Zanzibar,Abeid Amani Karume International Airport,-6.22202,39.224899,54.0,TZ,Africa,Sub-Saharan Africa,"Tanzania, United Republic of",TZ
Kampala,Entebbe International Airport,0.042386,32.443501,3782.0,UG,Africa,Sub-Saharan Africa,Uganda,UG
Samarinda,Aji Pangeran Tumenggung Pranoto International Airport,-0.374448,117.24939199999999,73.0,ID,Asia,South-eastern Asia,Indonesia,ID
Albuquerque,Albuquerque International Sunport,35.040199,-106.609001,5355.0,US,Americas,Northern America,United States of America,US
Camp Springs,Joint Base Andrews,38.810798999999996,-76.866997,280.0,US,Americas,Northern America,United States of America,US
Fort Worth,Fort Worth Alliance Airport,32.9875984192,-97.3188018799,722.0,US,Americas,Northern America,United States of America,US
Augusta,Augusta Regional At Bush Field,33.36989974975586,-81.9645004272461,144.0,US,Americas,Northern America,United States of America,US
Amarillo,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607.0,US,Americas,Northern America,United States of America,US
Atlanta,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,US,Americas,Northern America,United States of America,US
Austin,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,US,Americas,Northern America,United States of America,US
Asheville,Asheville Regional Airport,35.436199,-82.541801,2165.0,US,Americas,Northern America,United States of America,US
Marysville,Beale Air Force Base,39.136100769,-121.43699646,113.0,US,Americas,Northern America,United States of America,US
Bossier City,Barksdale Air Force Base,32.5018005371,-93.6626968384,166.0,US,Americas,Northern America,United States of America,US
Hartford,Bradley International Airport,41.9388999939,-72.68319702149999,173.0,US,Americas,Northern America,United States of America,US
Seattle,Boeing Field King County International Airport,47.52999877929688,-122.302001953125,21.0,US,Americas,Northern America,United States of America,US
Bangor,Bangor International Airport,44.80739974975586,-68.82810211181639,192.0,US,Americas,Northern America,United States of America,US
Billings,Billings Logan International Airport,45.807701110839844,-108.54299926757812,3652.0,US,Americas,Northern America,United States of America,US
Belleville,Scott AFB/Midamerica Airport,38.5452,-89.835197,459.0,US,Americas,Northern America,United States of America,US
Bloomington/Normal,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,871.0,US,Americas,Northern America,United States of America,US
Nashville,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,US,Americas,Northern America,United States of America,US
Boise,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,US,Americas,Northern America,United States of America,US
Boston,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,US,Americas,Northern America,United States of America,US
Buffalo,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,US,Americas,Northern America,United States of America,US
Baltimore,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,US,Americas,Northern America,United States of America,US
Columbia,Columbia Metropolitan Airport,33.93880081176758,-81.11949920654297,236.0,US,Americas,Northern America,United States of America,US
Columbus,Columbus Air Force Base,33.643798828099996,-88.44380187990002,219.0,US,Americas,Northern America,United States of America,US
Chattanooga,Lovell Field,35.03530120849609,-85.20379638671875,683.0,US,Americas,Northern America,United States of America,US
Charleston,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,46.0,US,Americas,Northern America,United States of America,US
Cedar Rapids,The Eastern Iowa Airport,41.88470077514648,-91.71080017089844,869.0,US,Americas,Northern America,United States of America,US
Cleveland,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,US,Americas,Northern America,United States of America,US
Charlotte,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,US,Americas,Northern America,United States of America,US
Colorado Springs,City of Colorado Springs Municipal Airport,38.805801,-104.70099599999999,6187.0,US,Americas,Northern America,United States of America,US
Corpus Christi,Corpus Christi International Airport,27.77039909362793,-97.5011978149414,44.0,US,Americas,Northern America,United States of America,US
Cincinnati / Covington,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896.0,US,Americas,Northern America,United States of America,US
Clovis,Cannon Air Force Base,34.3828010559,-103.321998596,4295.0,US,Americas,Northern America,United States of America,US
Daytona Beach,Daytona Beach International Airport,29.179899,-81.058098,34.0,US,Americas,Northern America,United States of America,US
Dallas,Dallas Love Field,32.847099,-96.851799,487.0,US,Americas,Northern America,United States of America,US
Dayton,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,US,Americas,Northern America,United States of America,US
Dubuque,Dubuque Regional Airport,42.40200043,-90.70950317,1077.0,US,Americas,Northern America,United States of America,US
Washington,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,US,Americas,Northern America,United States of America,US
Denver,Denver International Airport,39.861698150635,-104.672996521,5431.0,US,Americas,Northern America,United States of America,US
Dallas-Fort Worth,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,US,Americas,Northern America,United States of America,US
Del Rio,DLF Airport,29.359501,-100.778002,1082.0,US,Americas,Northern America,United States of America,US
Duluth,Duluth International Airport,46.8420982361,-92.19360351559999,1428.0,US,Americas,Northern America,United States of America,US
Dover,Dover Air Force Base,39.12950134,-75.46600342,24.0,US,Americas,Northern America,United States of America,US
Des Moines,Des Moines International Airport,41.53400039672852,-93.66310119628906,958.0,US,Americas,Northern America,United States of America,US
Detroit,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,US,Americas,Northern America,United States of America,US
Abilene,Dyess Air Force Base,32.4207992554,-99.85459899899999,1789.0,US,Americas,Northern America,United States of America,US
Edwards,Edwards Air Force Base,34.905398999999996,-117.884003,2312.0,US,Americas,Northern America,United States of America,US
Enid,Vance Air Force Base,36.339199066199996,-97.9164962769,1307.0,US,Americas,Northern America,United States of America,US
Erie,Erie International Tom Ridge Field,42.0831270134,-80.1738667488,732.0,US,Americas,Northern America,United States of America,US
Newark,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,US,Americas,Northern America,United States of America,US
Fort Lauderdale,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,US,Americas,Northern America,United States of America,US
Fort Smith,Fort Smith Regional Airport,35.33660125732422,-94.36740112304688,469.0,US,Americas,Northern America,United States of America,US
Fort Wayne,Fort Wayne International Airport,40.97850037,-85.19509888,814.0,US,Americas,Northern America,United States of America,US
Spokane,Spokane International Airport,47.61989974975586,-117.53399658203124,2376.0,US,Americas,Northern America,United States of America,US
Gulfport,Gulfport Biloxi International Airport,30.40730094909668,-89.07009887695312,28.0,US,Americas,Northern America,United States of America,US
Green Bay,Austin Straubel International Airport,44.48509979248047,-88.12960052490234,695.0,US,Americas,Northern America,United States of America,US
Goldsboro,Seymour Johnson Air Force Base,35.33940125,-77.96060181,109.0,US,Americas,Northern America,United States of America,US
Greensboro,Piedmont Triad International Airport,36.097801208496094,-79.93730163574219,925.0,US,Americas,Northern America,United States of America,US
Greenville,Greenville Spartanburg International Airport,34.895698547399995,-82.2189025879,964.0,US,Americas,Northern America,United States of America,US
Peru,Grissom Air Reserve Base,40.648101806599996,-86.15209960940001,812.0,US,Americas,Northern America,United States of America,US
Hibbing,Range Regional Airport,47.38660049,-92.83899689,1354.0,US,Americas,Northern America,United States of America,US
Alamogordo,Holloman Air Force Base,32.8525009155,-106.107002258,4093.0,US,Americas,Northern America,United States of America,US
Houston,William P Hobby Airport,29.64539909,-95.27890015,46.0,US,Americas,Northern America,United States of America,US
Huntsville,Huntsville International Carl T Jones Field,34.637199401855,-86.775100708008,629.0,US,Americas,Northern America,United States of America,US
Huntington,Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,828.0,US,Americas,Northern America,United States of America,US
"Washington, DC",Washington Dulles International Airport,38.9445,-77.455803,312.0,US,Americas,Northern America,United States of America,US
Wichita,Wichita Eisenhower National Airport,37.649899,-97.433098,1333.0,US,Americas,Northern America,United States of America,US
Indianapolis,Indianapolis International Airport,39.7173,-86.294403,797.0,US,Americas,Northern America,United States of America,US
Jackson,Jackson-Medgar Wiley Evers International Airport,32.3111991882,-90.0758972168,346.0,US,Americas,Northern America,United States of America,US
Jacksonville,Jacksonville International Airport,30.49410057067871,-81.68789672851562,30.0,US,Americas,Northern America,United States of America,US
New York,John F Kennedy International Airport,40.639801,-73.7789,13.0,US,Americas,Northern America,United States of America,US
Joplin,Joplin Regional Airport,37.151798248291016,-94.49829864501952,981.0,US,Americas,Northern America,United States of America,US
Las Vegas,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,US,Americas,Northern America,United States of America,US
Los Angeles,Los Angeles International Airport,33.942501,-118.407997,125.0,US,Americas,Northern America,United States of America,US
Lubbock,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282.0,US,Americas,Northern America,United States of America,US
Lexington,Blue Grass Airport,38.0364990234375,-84.60590362548828,979.0,US,Americas,Northern America,United States of America,US
Hampton,Langley Air Force Base,37.082901000999996,-76.360496521,11.0,US,Americas,Northern America,United States of America,US
Lafayette,Lafayette Regional Airport,30.20529938,-91.98760223,42.0,US,Americas,Northern America,United States of America,US
Little Rock,Bill & Hillary Clinton National Airport/Adams Field,34.729400634799994,-92.22429656979999,262.0,US,Americas,Northern America,United States of America,US
Altus,Altus Air Force Base,34.667098999000004,-99.26670074459999,1382.0,US,Americas,Northern America,United States of America,US
Glendale,Luke Air Force Base,33.534999847399995,-112.383003235,1085.0,US,Americas,Northern America,United States of America,US
Saginaw,MBS International Airport,43.532901763916016,-84.07959747314453,668.0,US,Americas,Northern America,United States of America,US
Tampa,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,US,Americas,Northern America,United States of America,US
Kansas City,Kansas City International Airport,39.2976,-94.713898,1026.0,US,Americas,Northern America,United States of America,US
Orlando,Orlando International Airport,28.429399490356445,-81.30899810791016,96.0,US,Americas,Northern America,United States of America,US
Chicago,Chicago Midway International Airport,41.785999,-87.752403,620.0,US,Americas,Northern America,United States of America,US
Memphis,Memphis International Airport,35.04240036010742,-89.97669982910156,341.0,US,Americas,Northern America,United States of America,US
Marietta,Dobbins Air Reserve Base,33.91540146,-84.51629639,1068.0,US,Americas,Northern America,United States of America,US
Montgomery,Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,221.0,US,Americas,Northern America,United States of America,US
Miami,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,US,Americas,Northern America,United States of America,US
Milwaukee,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,US,Americas,Northern America,United States of America,US
Moline,Quad City International Airport,41.44850158691406,-90.50749969482422,590.0,US,Americas,Northern America,United States of America,US
Monroe,Monroe Regional Airport,32.51089859008789,-92.0376968383789,79.0,US,Americas,Northern America,United States of America,US
Mobile,Mobile Regional Airport,30.691200256348,-88.242797851562,219.0,US,Americas,Northern America,United States of America,US
Madison,Dane County Regional Truax Field,43.13990020751953,-89.3375015258789,887.0,US,Americas,Northern America,United States of America,US
Minneapolis,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,US,Americas,Northern America,United States of America,US
New Orleans,Louis Armstrong New Orleans International Airport,29.99340057373047,-90.25800323486328,4.0,US,Americas,Northern America,United States of America,US
Mountain Home,Mountain Home Air Force Base,43.043597999999996,-115.872002,2996.0,US,Americas,Northern America,United States of America,US
Oakland,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,US,Americas,Northern America,United States of America,US
Oklahoma City,Will Rogers World Airport,35.39310073852539,-97.60070037841795,1295.0,US,Americas,Northern America,United States of America,US
Omaha,Eppley Airfield,41.3032,-95.89409599999999,984.0,US,Americas,Northern America,United States of America,US
Ontario,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,US,Americas,Northern America,United States of America,US
Norfolk,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,US,Americas,Northern America,United States of America,US
Panama City,Tyndall Air Force Base,30.0695991516,-85.57540130619998,17.0,US,Americas,Northern America,United States of America,US
West Palm Beach,Palm Beach International Airport,26.68320083618164,-80.09559631347656,19.0,US,Americas,Northern America,United States of America,US
Portland,Portland International Airport,45.58869934,-122.59799960000001,31.0,US,Americas,Northern America,United States of America,US
Newport News,Newport News Williamsburg International Airport,37.13190079,-76.49299622,42.0,US,Americas,Northern America,United States of America,US
