station_id,slope_max_temp,slope_min_temp,slope_total_precip_pct,missing_precip_freq,years_zero_reported_precip,municipality,lat,lon,region,sub-region,country,elevation
GM000004204,0.06328350303714156,0.03163208689127094,-0.0018647087109283644,6.70465973851827e-05,0,Leipzig,51.0,12.0,Europe,Western Europe,Germany,155.0
GM000010147,0.05494473078348551,0.03164838356894688,-0.004217214280674564,0.0,0,Hamburg,54.0,10.0,Europe,Western Europe,Germany,11.0
GME00102244,0.05745165443281278,0.03576231425238126,-0.005313131153709794,0.0,0,Hannover,52.0,10.0,Europe,Western Europe,Germany,55.0
GME00102268,0.04907751550390924,0.0054797068778490105,-0.005666115810535777,0.0,0,Cologne,51.0,7.0,Europe,Western Europe,Germany,37.0
GME00102268,0.04907751550390924,0.0054797068778490105,-0.005666115810535777,0.0,0,Düsseldorf,51.0,7.0,Europe,Western Europe,Germany,37.0
GME00111512,0.06630705343433414,0.041410728859141294,-0.0037238272104119785,0.0,0,Stuttgart,49.0,9.0,Europe,Western Europe,Germany,371.0
GME00120934,0.04263762648886963,0.040463518441286254,-0.0048496395781088,0.00670465973851827,0,Bâle/Mulhouse,48.0,8.0,Europe,Western Europe,France,1490.0
GME00124726,0.067720640380508,0.05364749077537931,-0.003749862969406381,0.0,0,Nuremberg,49.0,11.0,Europe,Western Europe,Germany,417.0
GME00127750,0.07935959810465905,0.017751200367863193,-0.006795228958374255,0.0,0,Baden-Baden,49.0,8.0,Europe,Western Europe,Germany,131.0
GME00127750,0.07935959810465905,0.017751200367863193,-0.006795228958374255,0.0,0,Ramstein,49.0,8.0,Europe,Western Europe,Germany,131.0
GME00130702,0.06452028218936377,0.04336584035661671,0.00022317338728328195,0.0009389671361502347,0,Dresden,51.0,14.0,Europe,Western Europe,Germany,877.0
GME00132334,0.07659118009678076,0.0036078620084907392,-0.0034691740302567053,0.0001340931947703654,0,Frankfurt am Main,50.0,9.0,Europe,Western Europe,Germany,340.0
GME00132430,0.03971488301554216,0.010172029035743818,-0.0014669594671691266,0.0,0,Münster,52.0,8.0,Europe,Western Europe,Germany,65.0
GME00132430,0.03971488301554216,0.010172029035743818,-0.0014669594671691266,0.0,0,Dortmund,52.0,8.0,Europe,Western Europe,Germany,65.0
GQW00041415,0.036324056471195756,0.09764028214996238,-0.00044990006774081603,0.0,0,"Hagåtña, Guam International Airport",13.0,145.0,Oceania,Micronesia,Guam,77.0
ISE00105694,0.055570730758578234,0.09491414683562863,-0.053247239631928456,0.021807065217391303,1,Tel Aviv,32.0,35.0,Asia,Western Asia,Israel,30.0
LU000006590,0.08535276810303592,0.06733804270939396,-0.0078007476420794974,0.0,0,Luxembourg,50.0,6.0,Europe,Western Europe,Luxembourg,376.0
NLE00152499,0.06574148376462259,0.022917485808125523,0.19197982036176864,0.11640850264869577,4,Liège,51.0,5.0,Europe,Western Europe,Belgium,23.0
NLE00152499,0.06574148376462259,0.022917485808125523,0.19197982036176864,0.11640850264869577,4,Eindhoven,51.0,5.0,Europe,Western Europe,Netherlands,23.0
NLM00006260,0.049819917490038404,0.03217773165304423,0.0015616431489806626,0.0,0,Amsterdam,52.0,5.0,Europe,Western Europe,Netherlands,2.0
NLM00006310,0.05037194871822188,0.0431409597176508,0.006068369811057517,0.19270170739872783,0,Brussels,51.0,4.0,Europe,Western Europe,Belgium,8.0
NO000001026,0.04834979443201015,0.03261312869913696,0.002314793597999243,0.0007348520275235487,0,Tromsø,70.0,19.0,Europe,Northern Europe,Norway,100.0
NO000050540,0.0492333610470509,0.024998971020942007,0.12757707047450229,0.073690539818279,2,Bergen,60.0,5.0,Europe,Northern Europe,Norway,12.0
NOE00105467,0.04267078457344428,0.04571069659298088,0.004931621010101583,0.00033500837520938025,0,Bodø,67.0,14.0,Europe,Northern Europe,Norway,11.0
NOE00109680,0.04233207696637419,0.04750945025648924,0.0012162530081682998,0.0007370184254606365,0,Stavanger,59.0,6.0,Europe,Northern Europe,Norway,7.0
NOM00001492,0.05628470553825947,0.0468142498198805,0.00432401945439298,0.0014697040550470974,0,Oslo,60.0,11.0,Europe,Northern Europe,Norway,94.0
RIE00100818,0.07700981690194109,0.07079364775773336,-0.0022759768652331758,0.00033907500339075,0,Belgrade,45.0,20.0,Europe,Southern Europe,Serbia,132.0
ROE00108889,0.0630637196650892,0.02781841300805691,0.006290715120367718,6.70331143584931e-05,0,Bucharest,45.0,26.0,Europe,Eastern Europe,Romania,90.0
RQW00011641,-0.008520895334021877,0.026420364621563185,0.008154226675308074,0.0002004008016032064,0,San Juan,18.0,-66.0,Americas,Latin America and the Caribbean,Puerto Rico,3.0
RSM00026063,0.04200507916309783,0.04638883199640838,-0.011859880129644229,0.0,0,St. Petersburg,60.0,30.0,Europe,Eastern Europe,Russian Federation,3.0
RSM00027612,0.024460729797565514,0.028698633733719024,-0.007192430114580262,0.0,0,Moscow,56.0,38.0,Europe,Eastern Europe,Russian Federation,156.0
RSM00028440,-0.004970791247638697,0.010213829317405578,-0.016992395630772594,6.927606511950121e-05,0,Yekaterinburg,57.0,61.0,Europe,Eastern Europe,Russian Federation,281.0
RSM00028704,0.0030734191037889266,-0.005390809824083272,-0.012052433401797846,0.00020612889927167788,0,Samara,54.0,50.0,Europe,Eastern Europe,Russian Federation,78.0
RSM00028722,0.04475446530650997,0.026578905907561783,-0.010676563312791432,0.0,0,Ufa,55.0,56.0,Europe,Eastern Europe,Russian Federation,104.0
RSM00029638,0.006121215318555978,0.007783319519019673,-0.0037622547713846988,0.0,0,Novosibirsk,55.0,83.0,Europe,Eastern Europe,Russian Federation,131.0
RSM00031735,0.03932267787697246,0.028496821189091068,-0.003641590697987751,0.0006816632583503749,0,Khabarovsk,49.0,135.0,Europe,Eastern Europe,Russian Federation,88.0
SIE00115066,0.0742447705423852,0.07061305999614402,0.00033915270524897956,0.0010754856489883712,0,Ljubljana,46.0,14.0,Europe,Southern Europe,Slovenia,722.0
SIE00115156,0.08330595210680664,0.06616885749419651,-0.0009968940081626076,0.002364864864864865,0,Zagreb,46.0,16.0,Europe,Southern Europe,Croatia,264.0
SP000006155,0.03601207788249427,0.05618451088567893,-0.002043956011863801,0.0,0,Málaga,37.0,-4.0,Europe,Southern Europe,Spain,7.0
SP000008181,0.0421021330979653,0.08410504211729845,-0.003700742721362116,0.0018137847642079807,0,Barcelona,41.0,2.0,Europe,Southern Europe,Spain,4.0
SPE00119711,0.033627693947432744,0.023440624971664322,-0.00037281618146511875,0.0,0,Santiago de Compostela,43.0,-8.0,Europe,Southern Europe,Spain,58.0
SPE00119882,0.04210454777510616,0.03582122128425402,0.006488221241849335,6.719075455217362e-05,0,Palma De Mallorca,40.0,3.0,Europe,Southern Europe,Spain,3.0
SPE00120296,0.038455661988550396,0.06516752568790454,-0.0004038179920184959,0.0,0,Madrid,40.0,-4.0,Europe,Southern Europe,Spain,617.0
SPE00120332,0.02881993077183795,0.04380251017412894,0.0023060920321367195,6.700616456714018e-05,0,Alicante,38.0,-1.0,Europe,Southern Europe,Spain,85.0
SPE00120449,0.0344385920512222,0.023159890523734353,-0.010974402930619243,0.0014156667116084671,0,"Sta Cruz de la Palma, La Palma Island",29.0,-18.0,Europe,Southern Europe,Spain,33.0
SPE00120476,0.023773373067330926,-0.002341619886220355,-0.0001674051968882928,0.0002048760499897562,0,Tenerife Island,28.0,-17.0,Europe,Southern Europe,Spain,64.0
SWE00138464,0.054884248796393934,0.03408773522738442,0.0036031235417468555,0.0,0,Gothenburg,58.0,12.0,Europe,Northern Europe,Sweden,50.0
SWE00139148,0.07484237850847927,0.05132446747328468,-0.004459112007525801,0.0,0,Stockholm,60.0,18.0,Europe,Northern Europe,Sweden,13.0
SWE00140554,0.056604808826632505,0.07012089045660272,-0.14130811245395802,0.24518940663761313,9,Luleå,66.0,22.0,Europe,Northern Europe,Sweden,17.0
SZ000003700,0.05929910604256117,0.042708491215542696,-0.002400007807950799,0.0,0,Zurich,47.0,9.0,Europe,Western Europe,Switzerland,555.0
SZ000008440,0.05930028109512403,0.0459032812982343,-0.0025984190760793835,0.0,0,Geneva,46.0,6.0,Europe,Western Europe,Switzerland,420.0
SZ000009480,0.06011272056291621,0.049196528335800224,-0.0004895989519655419,0.0,0,Milan,46.0,9.0,Europe,Southern Europe,Italy,273.0
USC00013645,0.018622762836766033,0.04056874626512162,0.0017018231584011723,0.0007415397060806255,0,Columbus,34.0,-88.0,Americas,Northern America,United States of America,133.0
USC00029634,0.021870728201862116,0.05304464159745628,-0.012328086816891792,0.0008864643709512444,0,Glendale,34.0,-112.0,Americas,Northern America,United States of America,346.0
USC00049742,0.022997563085563,0.007480787447173082,-0.007164967683233381,0.024791179418643502,0,Sacramento,39.0,-122.0,Americas,Northern America,United States of America,41.0
USC00086842,0.025654696138884367,0.07581721457647597,-0.002923457039481714,0.001579778830963665,0,Panama City,30.0,-86.0,Americas,Northern America,United States of America,2.0
USC00087397,0.03660301306892305,0.025679633650557514,0.0046652455260576264,0.001350621285791464,0,Fort Myers,27.0,-82.0,Americas,Northern America,United States of America,6.0
USC00092485,0.05400216876159599,0.06532824937400991,-0.0009968243498734708,0.0005410523468145543,0,Marietta,34.0,-85.0,Americas,Northern America,United States of America,313.0
USC00115079,-0.011518309479891265,-0.00952073692211898,0.0049172014920526586,0.05779905634193727,0,Bloomington/Normal,40.0,-89.0,Americas,Northern America,United States of America,178.0
USC00127482,0.040194954321435994,0.05139434790788042,0.0005451094908668352,0.0006765899864682003,0,Peru,41.0,-86.0,Americas,Northern America,United States of America,232.0
USC00135086,-0.004878527618730038,0.008146935588436004,0.0063000621980329186,0.0020196580045778916,0,Dubuque,42.0,-91.0,Americas,Northern America,United States of America,302.0
USC00190736,0.028119778877120402,0.03482632548007304,0.0036379935975505706,0.0,0,Boston,42.0,-71.0,Americas,Northern America,United States of America,190.0
USC00190736,0.028119778877120402,0.03482632548007304,0.0036379935975505706,0.0,0,Providence,42.0,-71.0,Americas,Northern America,United States of America,190.0
USC00200230,0.028497498885813488,0.015698342736271825,0.002389577041674862,6.67913438418381e-05,0,Toledo,42.0,-84.0,Americas,Northern America,United States of America,248.0
USC00235027,-0.020334885779643982,-0.01601431381338047,0.0014126382489414446,0.0021391804264990974,0,Joplin,37.0,-94.0,Americas,Northern America,United States of America,328.0
USC00258395,0.011576039373691742,-0.011246948312926044,0.0020846980822950556,0.010710938545990093,0,Omaha,41.0,-96.0,Americas,Northern America,United States of America,335.0
USC00301966,0.018232733424737604,0.011653846216124418,0.004341009586467992,0.024655101762054363,0,Montréal,45.0,-74.0,Americas,Northern America,Canada,408.0
USC00311881,0.00992099974448363,0.028688074832864736,0.002193740743120731,0.00027333606669400026,0,Goldsboro,35.0,-78.0,Americas,Northern America,United States of America,48.0
USC00315838,-0.02542373851030045,0.04699188447476034,0.005290171510341279,0.0009352037408149633,0,Bristol/Johnson/Kingsport,36.0,-82.0,Americas,Northern America,United States of America,360.0
USC00349364,0.012369586400609717,-0.024768616139948883,-0.002498169451927157,0.0015555254970918437,0,Enid,36.0,-98.0,Americas,Northern America,United States of America,466.0
USC00387722,0.03727609170950667,0.02427559646019666,-0.0004701969581006882,0.00026712969146520634,0,Greenville,35.0,-82.0,Americas,Northern America,United States of America,158.0
USC00416074,0.04652059831719109,0.0316395383214791,-0.004501320547205201,0.008218255304816437,0,Clovis,34.0,-103.0,Americas,Northern America,United States of America,1148.0
USC00418942,0.016001054999924196,0.041844166384197565,0.0007318236153626145,0.0,0,Bossier City,33.0,-94.0,Americas,Northern America,United States of America,119.0
USC00420819,0.010012582131581056,0.033049972851156906,-0.0037750307983663856,0.00013356484573260317,0,Salt Lake City,41.0,-112.0,Americas,Northern America,United States of America,1509.0
USC00449025,0.02215833109778828,0.023304782162316302,0.005303275835454757,0.005676885059774261,0,Richmond,38.0,-77.0,Americas,Northern America,United States of America,6.0
USW00003159,0.058995897452472364,0.0023759752560058678,-0.010083655805587344,0.0001349800904366606,0,Edwards,35.0,-118.0,Americas,Northern America,United States of America,713.0
USW00003812,0.0183412816116413,0.047809472405982684,0.006768299533719491,0.0,0,Asheville,35.0,-83.0,Americas,Northern America,United States of America,645.0
USW00003813,0.02110296615623406,-0.0018437295302046615,0.0016857914064931645,0.0,0,Warner Robins,33.0,-84.0,Americas,Northern America,United States of America,104.0
USW00003820,0.03592930558209774,0.030219021834153776,5.454218491296459e-06,0.0,0,Augusta,33.0,-82.0,Americas,Northern America,United States of America,40.0
USW00003822,0.03237588550226061,0.022389773764372664,-0.0005461774902542071,0.0,0,Savannah,32.0,-81.0,Americas,Northern America,United States of America,14.0
USW00003856,0.04944035393510329,0.0493843251189311,-0.001643767637166449,0.0,0,Huntsville,35.0,-87.0,Americas,Northern America,United States of America,190.0
USW00003860,0.022097605366167897,0.023579732908036517,0.005594557505474107,0.0002004141893246042,0,Huntington,38.0,-83.0,Americas,Northern America,United States of America,251.0
USW00003927,0.03468909750361051,0.048028155089284916,0.0016243845465446771,0.0,0,Fort Worth,33.0,-97.0,Americas,Northern America,United States of America,171.0
USW00003927,0.03468909750361051,0.048028155089284916,0.0016243845465446771,0.0,0,Dallas,33.0,-97.0,Americas,Northern America,United States of America,171.0
USW00003927,0.03468909750361051,0.048028155089284916,0.0016243845465446771,0.0,0,Dallas-Fort Worth,33.0,-97.0,Americas,Northern America,United States of America,171.0
USW00003928,0.04134918818149175,0.024938885088982003,0.0067290321466195735,0.0,0,Wichita,38.0,-97.0,Americas,Northern America,United States of America,407.0
USW00003940,0.01806058510236294,0.03581566194020254,0.0036916552135310976,0.0,0,Jackson,32.0,-90.0,Americas,Northern America,United States of America,101.0
USW00003947,0.027606480362520853,0.02440604902006363,0.001612196621384232,0.0,0,Kansas City,39.0,-95.0,Americas,Northern America,United States of America,306.0
USW00012815,0.019474878966830454,0.030603251385220326,0.00081211157378136,0.0,0,Orlando,28.0,-81.0,Americas,Northern America,United States of America,27.0
USW00012834,0.021238527966223004,0.048413615733136954,0.001971649736051573,0.0,0,Daytona Beach,29.0,-81.0,Americas,Northern America,United States of America,9.0
USW00012839,0.02191805684158664,0.04315841987474404,0.006131745041379588,0.0,0,Fort Lauderdale,26.0,-80.0,Americas,Northern America,United States of America,9.0
USW00012839,0.02191805684158664,0.04315841987474404,0.006131745041379588,0.0,0,Miami,26.0,-80.0,Americas,Northern America,United States of America,9.0
USW00012842,0.021886207748180987,0.06455314349808998,0.0058169044941582815,0.0,0,Tampa,28.0,-83.0,Americas,Northern America,United States of America,6.0
USW00012844,0.016097366105581237,0.04183579469935796,-0.0014714310093710825,0.0001335826876836762,0,West Palm Beach,27.0,-80.0,Americas,Northern America,United States of America,6.0
USW00012916,0.030194180830657346,0.07176857611786193,-0.0004907981499335801,6.67913438418381e-05,0,New Orleans,30.0,-90.0,Americas,Northern America,United States of America,1.0
USW00012921,0.028444428753817756,0.039043111799187326,-0.001067659110631669,0.0,0,Austin,30.0,-98.0,Americas,Northern America,United States of America,240.0
USW00012921,0.028444428753817756,0.039043111799187326,-0.001067659110631669,0.0,0,Universal City,30.0,-98.0,Americas,Northern America,United States of America,240.0
USW00012921,0.028444428753817756,0.039043111799187326,-0.001067659110631669,0.0,0,San Antonio,30.0,-98.0,Americas,Northern America,United States of America,240.0
USW00012924,0.04014855692836961,0.029625967313535194,-0.002193088427855039,0.0,0,Corpus Christi,28.0,-98.0,Americas,Northern America,United States of America,14.0
USW00012960,0.02866897010067195,0.042523441241761564,0.0038369226056143013,0.0,0,Houston,30.0,-95.0,Americas,Northern America,United States of America,29.0
USW00013722,0.03555764991362146,0.046930336408610114,0.005761743894218574,0.0,0,Raleigh/Durham,36.0,-79.0,Americas,Northern America,United States of America,127.0
USW00013723,0.03312137844872512,0.05472755505597418,0.003984417388175565,6.67913438418381e-05,0,Greensboro,36.0,-80.0,Americas,Northern America,United States of America,271.0
USW00013737,0.027285769232687333,0.0492435332419383,0.006437145953920975,0.0001335826876836762,0,Hampton,37.0,-76.0,Americas,Northern America,United States of America,9.0
USW00013737,0.027285769232687333,0.0492435332419383,0.006437145953920975,0.0001335826876836762,0,Norfolk,37.0,-76.0,Americas,Northern America,United States of America,9.0
USW00013737,0.027285769232687333,0.0492435332419383,0.006437145953920975,0.0001335826876836762,0,Newport News,37.0,-76.0,Americas,Northern America,United States of America,9.0
USW00013739,0.030647371242548353,0.05723020441410968,0.006030188572498929,0.0,0,Philadelphia,40.0,-75.0,Americas,Northern America,United States of America,3.0
USW00013741,0.028961288732714852,0.056149848466836634,0.0038824964313632915,0.0,0,Roanoke,37.0,-80.0,Americas,Northern America,United States of America,358.0
USW00013743,0.023879804680031515,0.037920893216992484,0.0064139214526863775,0.0,0,Camp Springs,39.0,-77.0,Americas,Northern America,United States of America,3.0
USW00013743,0.023879804680031515,0.037920893216992484,0.0064139214526863775,0.0,0,Baltimore,39.0,-77.0,Americas,Northern America,United States of America,3.0
USW00013743,0.023879804680031515,0.037920893216992484,0.0064139214526863775,0.0,0,Washington,39.0,-77.0,Americas,Northern America,United States of America,3.0
USW00013743,0.023879804680031515,0.037920893216992484,0.0064139214526863775,0.0,0,"Washington, DC",39.0,-77.0,Americas,Northern America,United States of America,3.0
USW00013744,0.023944658911035692,0.029179916434057034,0.004259794660577798,6.686726847208291e-05,0,Sumter,34.0,-80.0,Americas,Northern America,United States of America,44.0
USW00013874,0.024548041734101314,0.041834856472334585,0.0007782416322283936,0.0,0,Atlanta,34.0,-84.0,Americas,Northern America,United States of America,308.0
USW00013880,0.033062972149259455,0.02627356324051284,0.0022572935306823805,0.0,0,Charleston,33.0,-80.0,Americas,Northern America,United States of America,12.0
USW00013881,0.03819557708553916,0.008032505556340039,0.003936467568097957,0.0,0,Charlotte,35.0,-81.0,Americas,Northern America,United States of America,222.0
USW00013882,0.04021029013921715,0.06119500836325626,0.0033954368976176763,0.0,0,Chattanooga,35.0,-85.0,Americas,Northern America,United States of America,204.0
USW00013883,0.030778090156505396,0.06754310166964085,0.00032146618029815777,0.0,0,Columbia,34.0,-81.0,Americas,Northern America,United States of America,70.0
USW00013889,0.01639645602585778,0.025785848910914153,0.0008271882383985574,0.0,0,Jacksonville,30.0,-82.0,Americas,Northern America,United States of America,10.0
USW00013891,0.019718679173253383,0.0467897201197798,0.007036813405394193,0.0001336005344021376,0,Knoxville,36.0,-84.0,Americas,Northern America,United States of America,293.0
USW00013893,0.01846455970307087,0.019653230893188645,0.0014223156912600565,0.0,0,Memphis,35.0,-90.0,Americas,Northern America,United States of America,77.0
USW00013894,0.026653103609190407,0.019477795815177563,-0.0002987127718714344,0.0,0,Mobile,31.0,-88.0,Americas,Northern America,United States of America,63.0
USW00013895,0.03929233096441679,0.030985839023745236,-0.0036820164090225482,0.00026725462684572726,0,Montgomery,32.0,-86.0,Americas,Northern America,United States of America,62.0
USW00013897,0.0294892023174369,0.038344393841574016,0.007543489197517461,0.0,0,Nashville,36.0,-87.0,Americas,Northern America,United States of America,183.0
USW00013899,0.03291680180378372,0.04514077845956664,0.004206022690496525,0.0,0,Valparaiso,30.0,-87.0,Americas,Northern America,United States of America,34.0
USW00013942,0.030730152427597083,0.01583135269028591,0.002932660448155433,0.0,0,Monroe,33.0,-92.0,Americas,Northern America,United States of America,24.0
USW00013962,0.03815943423440072,0.014304723093877751,0.0017814219660934327,0.0,0,Abilene,32.0,-100.0,Americas,Northern America,United States of America,546.0
USW00013963,0.017304482827858996,0.022135115833258612,0.0027423491044820114,0.0,0,Little Rock,35.0,-92.0,Americas,Northern America,United States of America,79.0
USW00013964,0.031398801535776726,0.051914596996504324,0.004720120098604452,0.0005343307507347048,0,Fort Smith,35.0,-94.0,Americas,Northern America,United States of America,137.0
USW00013966,0.02804179842372543,0.02099043573113934,-0.002205704893466498,0.0,0,Wichita Falls,34.0,-98.0,Americas,Northern America,United States of America,310.0
USW00013967,0.03209915596241447,0.01218188293404631,-0.00038503162441760885,0.0,0,Oklahoma City,35.0,-98.0,Americas,Northern America,United States of America,392.0
USW00013968,0.024690707406261284,0.004182454742242009,0.0007553670892661568,0.000734704782260219,0,Tulsa,36.0,-96.0,Americas,Northern America,United States of America,198.0
USW00013976,0.03561993702563421,0.039147387852537886,0.0008177415795789233,0.0008019246190858059,0,Lafayette,30.0,-92.0,Americas,Northern America,United States of America,12.0
USW00013994,0.035638076690627636,0.02877965680305894,0.0031341972625464898,0.0,0,Belleville,39.0,-90.0,Americas,Northern America,United States of America,162.0
USW00013994,0.035638076690627636,0.02877965680305894,0.0031341972625464898,0.0,0,St Louis,39.0,-90.0,Americas,Northern America,United States of America,162.0
USW00013995,0.017582859505933125,0.024761274928748717,0.0010547950892654256,0.0,0,Springfield,37.0,-93.0,Americas,Northern America,United States of America,390.0
USW00014606,0.02247271518641302,0.0026055800344236945,0.0029714155121296493,0.0002005079534821548,0,Bangor,45.0,-69.0,Americas,Northern America,United States of America,45.0
USW00014732,0.03572820024016013,0.04287212521405752,0.0031378432747086737,0.0,0,Newark,41.0,-74.0,Americas,Northern America,United States of America,3.0
USW00014732,0.03572820024016013,0.04287212521405752,0.0031378432747086737,0.0,0,New York,41.0,-74.0,Americas,Northern America,United States of America,3.0
USW00014733,0.019500416562209997,0.031143578750758873,0.000724278894073116,0.0,0,Buffalo,43.0,-79.0,Americas,Northern America,United States of America,211.0
USW00014740,0.02755932060219832,0.035289621276182764,0.0029250002626914906,0.0,0,Hartford,42.0,-73.0,Americas,Northern America,United States of America,58.0
USW00014768,0.027963518625014592,0.035059130032849904,0.002319282334253714,0.0,0,Rochester,43.0,-78.0,Americas,Northern America,United States of America,162.0
USW00014771,0.024431750774277543,0.03576556213674468,0.004562897833214841,0.00033400133600534405,0,Syracuse,43.0,-76.0,Americas,Northern America,United States of America,126.0
USW00014820,0.0348090480328034,0.05395814605001718,0.004396193214309063,0.0,0,Cleveland,41.0,-82.0,Americas,Northern America,United States of America,233.0
USW00014827,0.02526711545614846,0.01410879388164111,0.002717130470571094,0.0,0,Fort Wayne,41.0,-85.0,Americas,Northern America,United States of America,241.0
USW00014837,0.016130637093059997,0.052111225454323104,0.0065145316064900705,0.0,0,Madison,43.0,-89.0,Americas,Northern America,United States of America,264.0
USW00014839,0.03055873854987048,0.043898659096582526,0.00018494748750819134,0.0,0,Milwaukee,43.0,-88.0,Americas,Northern America,United States of America,204.0
USW00014842,0.02655552228658582,0.03709729289386549,0.0037614722436625225,0.0,0,Peoria,41.0,-90.0,Americas,Northern America,United States of America,198.0
USW00014845,0.04080757472016327,0.033602365984010445,-0.0008875765759523979,0.0,0,Saginaw,44.0,-84.0,Americas,Northern America,United States of America,201.0
USW00014848,0.011247213185818956,-0.0026227150445682747,0.0022058228325869678,0.0002003874156702959,0,South Bend,42.0,-86.0,Americas,Northern America,United States of America,236.0
USW00014860,0.028868847235372096,0.036407449083522385,0.0014317959736298569,0.00020037403152551428,0,Erie,42.0,-80.0,Americas,Northern America,United States of America,222.0
USW00014898,0.025497625216778983,0.03394648946272873,0.006300380637738634,0.0,0,Green Bay,44.0,-88.0,Americas,Northern America,United States of America,208.0
USW00014913,0.030147550396253168,0.042699723506963716,0.00032167202580390963,0.0,0,Duluth,47.0,-92.0,Americas,Northern America,United States of America,435.0
USW00014922,0.018534208424727014,0.05311859312381416,0.003135362278457121,0.0,0,Minneapolis,45.0,-93.0,Americas,Northern America,United States of America,266.0
USW00014923,0.024229474289866694,0.02557142661526385,0.0012280546123650815,0.0,0,Moline,41.0,-91.0,Americas,Northern America,United States of America,180.0
USW00014933,0.02585440025803914,0.036877257119554446,0.0027907478339579406,6.679580522343197e-05,0,Des Moines,42.0,-94.0,Americas,Northern America,United States of America,292.0
USW00014943,0.02319582525691294,-0.002584945499443072,0.0063584635172053705,0.0,0,Sioux City,42.0,-96.0,Americas,Northern America,United States of America,334.0
USW00014990,0.004875603568472066,-0.0012896677333002907,0.005523209725614597,0.0018054162487462387,0,Cedar Rapids,42.0,-92.0,Americas,Northern America,United States of America,265.0
USW00022010,0.03951692938046071,0.028921515987660903,0.0021538578403248465,0.00013361838588989844,0,Del Rio,29.0,-101.0,Americas,Northern America,United States of America,304.0
USW00022521,-0.008992420715294937,0.034019209491836185,-0.0017941890689240347,0.0,0,Honolulu,21.0,-158.0,Americas,Northern America,United States of America,2.0
USW00023042,0.04127762590566635,0.01729181260573937,-0.0034968076045943652,0.0,0,Lubbock,34.0,-102.0,Americas,Northern America,United States of America,993.0
USW00023047,0.05198821410554169,0.0316373103323064,-0.001403499064239866,0.0,0,Amarillo,35.0,-102.0,Americas,Northern America,United States of America,1093.0
USW00023050,0.01139926884803211,0.05693571459055897,-0.005700332989005297,0.0,0,Albuquerque,35.0,-107.0,Americas,Northern America,United States of America,1618.0
USW00023062,0.025982585389705767,-0.011474144128169843,-0.004241519495081447,6.697475051905432e-05,0,Denver,40.0,-105.0,Americas,Northern America,United States of America,1611.0
